,time,isobaricInhPa,latitude,longitude,number,step,valid_time,t
2530,2023-11-13 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-13 06:00:00,277.60693
2531,2023-11-13 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-13 06:00:00,275.0327
2532,2023-11-13 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-13 12:00:00,281.00537
2533,2023-11-13 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-13 12:00:00,275.9734
2534,2023-11-13 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-13 18:00:00,280.55078
2535,2023-11-13 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-13 18:00:00,276.0254
2536,2023-11-14 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-14 00:00:00,279.64258
2537,2023-11-14 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-14 00:00:00,276.55078
2538,2023-11-14 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-14 06:00:00,283.10547
2539,2023-11-14 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-14 06:00:00,279.073
2540,2023-11-14 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-14 12:00:00,285.48975
2541,2023-11-14 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-14 12:00:00,280.62866
2542,2023-11-14 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-14 18:00:00,284.99585
2543,2023-11-14 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-14 18:00:00,280.62402
2544,2023-11-15 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-15 00:00:00,283.83984
2545,2023-11-15 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-15 00:00:00,280.23853
2546,2023-11-15 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-15 06:00:00,282.47168
2547,2023-11-15 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-15 06:00:00,278.20752
2548,2023-11-15 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-15 12:00:00,282.87842
2549,2023-11-15 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-15 12:00:00,278.2461
2550,2023-11-15 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-15 18:00:00,278.99365
2551,2023-11-15 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-15 18:00:00,273.86206
2552,2023-11-16 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-16 00:00:00,277.50928
2553,2023-11-16 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-16 00:00:00,273.6787
2554,2023-11-16 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-16 06:00:00,277.35645
2555,2023-11-16 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-16 06:00:00,274.4729
2556,2023-11-16 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-16 12:00:00,278.77246
2557,2023-11-16 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-16 12:00:00,275.21777
2558,2023-11-16 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-16 18:00:00,280.65356
2559,2023-11-16 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-16 18:00:00,276.78516
2560,2023-11-17 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-17 00:00:00,279.28882
2561,2023-11-17 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-17 00:00:00,276.46558
2562,2023-11-17 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-17 06:00:00,277.64575
2563,2023-11-17 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-17 06:00:00,276.2334
2564,2023-11-17 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-17 12:00:00,277.5923
2565,2023-11-17 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-17 12:00:00,273.67676
2566,2023-11-17 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-17 18:00:00,276.28442
2567,2023-11-17 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-17 18:00:00,272.02173
2568,2023-11-18 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-18 00:00:00,274.92285
2569,2023-11-18 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-18 00:00:00,271.4602
2570,2023-11-18 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-18 06:00:00,273.292
2571,2023-11-18 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-18 06:00:00,269.08008
2572,2023-11-18 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-18 12:00:00,273.8181
2573,2023-11-18 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-18 12:00:00,268.56885
2574,2023-11-18 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-18 18:00:00,273.20898
2575,2023-11-18 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-18 18:00:00,268.08545
2576,2023-11-19 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-19 00:00:00,273.2622
2577,2023-11-19 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-19 00:00:00,268.32593
2578,2023-11-19 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-19 06:00:00,273.63745
2579,2023-11-19 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-19 06:00:00,269.88452
2580,2023-11-19 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-19 12:00:00,275.1184
2581,2023-11-19 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-19 12:00:00,270.92407
2582,2023-11-19 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-19 18:00:00,277.34253
2583,2023-11-19 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-19 18:00:00,276.7141
2584,2023-11-20 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-20 00:00:00,281.8274
2585,2023-11-20 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-20 00:00:00,278.4756
2586,2023-11-20 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-20 06:00:00,280.83325
2587,2023-11-20 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-20 06:00:00,277.8418
2588,2023-11-20 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-20 12:00:00,281.63306
2589,2023-11-20 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-20 12:00:00,277.83057
2590,2023-11-20 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-20 18:00:00,281.77637
2591,2023-11-20 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-20 18:00:00,277.9475
2592,2023-11-21 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-21 00:00:00,278.51904
2593,2023-11-21 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-21 00:00:00,277.20483
2594,2023-11-21 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-21 06:00:00,274.5525
2595,2023-11-21 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-21 06:00:00,276.09937
2596,2023-11-21 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-21 12:00:00,272.55273
2597,2023-11-21 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-21 12:00:00,272.48853
2598,2023-11-21 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-21 18:00:00,271.56567
2599,2023-11-21 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-21 18:00:00,267.77344
2600,2023-11-22 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-22 00:00:00,270.1809
2601,2023-11-22 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-22 00:00:00,265.46265
2602,2023-11-22 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-22 06:00:00,268.4729
2603,2023-11-22 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-22 06:00:00,265.2671
2604,2023-11-22 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-22 12:00:00,271.1001
2605,2023-11-22 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-22 12:00:00,267.11865
2606,2023-11-22 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-22 18:00:00,270.29468
2607,2023-11-22 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-22 18:00:00,268.02466
2608,2023-11-23 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-23 00:00:00,270.28003
2609,2023-11-23 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-23 00:00:00,268.42554
2610,2023-11-23 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-23 06:00:00,274.17627
2611,2023-11-23 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-23 06:00:00,271.22412
2612,2023-11-23 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-23 12:00:00,279.31738
2613,2023-11-23 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-23 12:00:00,275.6206
2614,2023-11-23 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-23 18:00:00,281.2981
2615,2023-11-23 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-23 18:00:00,277.0625
2616,2023-11-24 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-24 00:00:00,281.81836
2617,2023-11-24 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-24 00:00:00,277.3191
2618,2023-11-24 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-24 06:00:00,278.36548
2619,2023-11-24 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-24 06:00:00,273.8777
2620,2023-11-24 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-24 12:00:00,277.7666
2621,2023-11-24 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-24 12:00:00,272.89917
2622,2023-11-24 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-24 18:00:00,276.25488
2623,2023-11-24 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-24 18:00:00,272.06763
2624,2023-11-25 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-25 00:00:00,275.51782
2625,2023-11-25 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-25 00:00:00,271.27246
2626,2023-11-25 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-25 06:00:00,273.06665
2627,2023-11-25 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-25 06:00:00,269.3291
2628,2023-11-25 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-25 12:00:00,274.53198
2629,2023-11-25 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-25 12:00:00,269.6997
2630,2023-11-25 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-25 18:00:00,273.60522
2631,2023-11-25 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-25 18:00:00,269.78125
2632,2023-11-26 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-26 00:00:00,271.8933
2633,2023-11-26 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-26 00:00:00,269.38745
2634,2023-11-26 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-26 06:00:00,270.45703
2635,2023-11-26 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-26 06:00:00,267.31982
2636,2023-11-26 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-26 12:00:00,272.7871
2637,2023-11-26 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-26 12:00:00,268.06323
2638,2023-11-26 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-26 18:00:00,271.74268
2639,2023-11-26 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-26 18:00:00,267.57373
2640,2023-11-27 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-27 00:00:00,271.60107
2641,2023-11-27 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-27 00:00:00,268.02856
2642,2023-11-27 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-27 06:00:00,271.51636
2643,2023-11-27 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-27 06:00:00,267.67627
2644,2023-11-27 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-27 12:00:00,273.70093
2645,2023-11-27 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-27 12:00:00,268.78857
2646,2023-11-27 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-27 18:00:00,273.06104
2647,2023-11-27 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-27 18:00:00,268.22705
2648,2023-11-28 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-28 00:00:00,272.57983
2649,2023-11-28 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-28 00:00:00,268.53906
2650,2023-11-28 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-28 06:00:00,271.84473
2651,2023-11-28 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-28 06:00:00,268.17554
2652,2023-11-28 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-28 12:00:00,271.7517
2653,2023-11-28 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-28 12:00:00,266.95288
2654,2023-11-28 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-28 18:00:00,270.62476
2655,2023-11-28 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-28 18:00:00,267.75586
2656,2023-11-29 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-29 00:00:00,269.28638
2657,2023-11-29 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-29 00:00:00,267.67822
2658,2023-11-29 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-29 06:00:00,269.0786
2659,2023-11-29 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-29 06:00:00,265.03076
2660,2023-11-29 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-29 12:00:00,270.35156
2661,2023-11-29 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-29 12:00:00,265.73926
2662,2023-11-29 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-29 18:00:00,270.23926
2663,2023-11-29 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-29 18:00:00,267.33545
2664,2023-11-30 00:00:00,1000.0,51.75,19.5,0,0 days,2023-11-30 00:00:00,270.37402
2665,2023-11-30 00:00:00,925.0,51.75,19.5,0,0 days,2023-11-30 00:00:00,269.74683
2666,2023-11-30 06:00:00,1000.0,51.75,19.5,0,0 days,2023-11-30 06:00:00,272.1975
2667,2023-11-30 06:00:00,925.0,51.75,19.5,0,0 days,2023-11-30 06:00:00,269.7942
2668,2023-11-30 12:00:00,1000.0,51.75,19.5,0,0 days,2023-11-30 12:00:00,274.08154
2669,2023-11-30 12:00:00,925.0,51.75,19.5,0,0 days,2023-11-30 12:00:00,270.05322
2670,2023-11-30 18:00:00,1000.0,51.75,19.5,0,0 days,2023-11-30 18:00:00,273.52393
2671,2023-11-30 18:00:00,925.0,51.75,19.5,0,0 days,2023-11-30 18:00:00,269.9109
2672,2023-12-01 00:00:00,1000.0,51.75,19.5,0,0 days,2023-12-01 00:00:00,273.23047
2673,2023-12-01 00:00:00,925.0,51.75,19.5,0,0 days,2023-12-01 00:00:00,270.34277
2674,2023-12-01 06:00:00,1000.0,51.75,19.5,0,0 days,2023-12-01 06:00:00,272.31152
2675,2023-12-01 06:00:00,925.0,51.75,19.5,0,0 days,2023-12-01 06:00:00,269.24463
2676,2023-12-01 12:00:00,1000.0,51.75,19.5,0,0 days,2023-12-01 12:00:00,271.04028
2677,2023-12-01 12:00:00,925.0,51.75,19.5,0,0 days,2023-12-01 12:00:00,268.63403
2678,2023-12-01 18:00:00,1000.0,51.75,19.5,0,0 days,2023-12-01 18:00:00,271.24097
2679,2023-12-01 18:00:00,925.0,51.75,19.5,0,0 days,2023-12-01 18:00:00,268.83545
2680,2023-12-02 00:00:00,1000.0,51.75,19.5,0,0 days,2023-12-02 00:00:00,269.86963
2681,2023-12-02 00:00:00,925.0,51.75,19.5,0,0 days,2023-12-02 00:00:00,269.23926
2682,2023-12-02 06:00:00,1000.0,51.75,19.5,0,0 days,2023-12-02 06:00:00,270.0066
2683,2023-12-02 06:00:00,925.0,51.75,19.5,0,0 days,2023-12-02 06:00:00,268.5642
2684,2023-12-02 12:00:00,1000.0,51.75,19.5,0,0 days,2023-12-02 12:00:00,270.66943
2685,2023-12-02 12:00:00,925.0,51.75,19.5,0,0 days,2023-12-02 12:00:00,268.1089
2686,2023-12-02 18:00:00,1000.0,51.75,19.5,0,0 days,2023-12-02 18:00:00,270.37817
2687,2023-12-02 18:00:00,925.0,51.75,19.5,0,0 days,2023-12-02 18:00:00,267.68994
2688,2023-12-03 00:00:00,1000.0,51.75,19.5,0,0 days,2023-12-03 00:00:00,271.2339
2689,2023-12-03 00:00:00,925.0,51.75,19.5,0,0 days,2023-12-03 00:00:00,267.61768
2690,2023-12-03 06:00:00,1000.0,51.75,19.5,0,0 days,2023-12-03 06:00:00,270.72803
2691,2023-12-03 06:00:00,925.0,51.75,19.5,0,0 days,2023-12-03 06:00:00,268.28516
2692,2023-12-03 12:00:00,1000.0,51.75,19.5,0,0 days,2023-12-03 12:00:00,271.2622
2693,2023-12-03 12:00:00,925.0,51.75,19.5,0,0 days,2023-12-03 12:00:00,267.03198
2694,2023-12-03 18:00:00,1000.0,51.75,19.5,0,0 days,2023-12-03 18:00:00,270.09937
2695,2023-12-03 18:00:00,925.0,51.75,19.5,0,0 days,2023-12-03 18:00:00,265.27368
2696,2023-12-04 00:00:00,1000.0,51.75,19.5,0,0 days,2023-12-04 00:00:00,269.9109
2697,2023-12-04 00:00:00,925.0,51.75,19.5,0,0 days,2023-12-04 00:00:00,267.09277
2698,2023-12-04 06:00:00,1000.0,51.75,19.5,0,0 days,2023-12-04 06:00:00,268.1023
2699,2023-12-04 06:00:00,925.0,51.75,19.5,0,0 days,2023-12-04 06:00:00,267.45728
2700,2023-12-04 12:00:00,1000.0,51.75,19.5,0,0 days,2023-12-04 12:00:00,270.2649
2701,2023-12-04 12:00:00,925.0,51.75,19.5,0,0 days,2023-12-04 12:00:00,268.97827
2702,2023-12-04 18:00:00,1000.0,51.75,19.5,0,0 days,2023-12-04 18:00:00,270.39014
2703,2023-12-04 18:00:00,925.0,51.75,19.5,0,0 days,2023-12-04 18:00:00,268.90112
2704,2023-12-05 00:00:00,1000.0,51.75,19.5,0,0 days,2023-12-05 00:00:00,269.40063
2705,2023-12-05 00:00:00,925.0,51.75,19.5,0,0 days,2023-12-05 00:00:00,270.42896
2706,2023-12-05 06:00:00,1000.0,51.75,19.5,0,0 days,2023-12-05 06:00:00,267.20435
2707,2023-12-05 06:00:00,925.0,51.75,19.5,0,0 days,2023-12-05 06:00:00,271.01562
2708,2023-12-05 12:00:00,1000.0,51.75,19.5,0,0 days,2023-12-05 12:00:00,268.90723
2709,2023-12-05 12:00:00,925.0,51.75,19.5,0,0 days,2023-12-05 12:00:00,269.88306
2710,2023-12-05 18:00:00,1000.0,51.75,19.5,0,0 days,2023-12-05 18:00:00,269.2173
2711,2023-12-05 18:00:00,925.0,51.75,19.5,0,0 days,2023-12-05 18:00:00,270.1316
2712,2023-12-06 00:00:00,1000.0,51.75,19.5,0,0 days,2023-12-06 00:00:00,268.99097
2713,2023-12-06 00:00:00,925.0,51.75,19.5,0,0 days,2023-12-06 00:00:00,270.36865
2714,2023-12-06 06:00:00,1000.0,51.75,19.5,0,0 days,2023-12-06 06:00:00,267.73535
2715,2023-12-06 06:00:00,925.0,51.75,19.5,0,0 days,2023-12-06 06:00:00,270.81177
2716,2023-12-06 12:00:00,1000.0,51.75,19.5,0,0 days,2023-12-06 12:00:00,268.6477
2717,2023-12-06 12:00:00,925.0,51.75,19.5,0,0 days,2023-12-06 12:00:00,271.46143
2718,2023-12-06 18:00:00,1000.0,51.75,19.5,0,0 days,2023-12-06 18:00:00,269.4458
2719,2023-12-06 18:00:00,925.0,51.75,19.5,0,0 days,2023-12-06 18:00:00,271.63623
2720,2023-12-07 00:00:00,1000.0,51.75,19.5,0,0 days,2023-12-07 00:00:00,269.98975
2721,2023-12-07 00:00:00,925.0,51.75,19.5,0,0 days,2023-12-07 00:00:00,271.28198
2722,2023-12-07 06:00:00,1000.0,51.75,19.5,0,0 days,2023-12-07 06:00:00,270.54932
2723,2023-12-07 06:00:00,925.0,51.75,19.5,0,0 days,2023-12-07 06:00:00,269.25195
2724,2023-12-07 12:00:00,1000.0,51.75,19.5,0,0 days,2023-12-07 12:00:00,272.41382
2725,2023-12-07 12:00:00,925.0,51.75,19.5,0,0 days,2023-12-07 12:00:00,269.02588
2726,2023-12-07 18:00:00,1000.0,51.75,19.5,0,0 days,2023-12-07 18:00:00,272.3938
2727,2023-12-07 18:00:00,925.0,51.75,19.5,0,0 days,2023-12-07 18:00:00,268.86694
2728,2023-12-08 00:00:00,1000.0,51.75,19.5,0,0 days,2023-12-08 00:00:00,272.26562
2729,2023-12-08 00:00:00,925.0,51.75,19.5,0,0 days,2023-12-08 00:00:00,268.80713
2730,2023-12-08 06:00:00,1000.0,51.75,19.5,0,0 days,2023-12-08 06:00:00,271.44604
2731,2023-12-08 06:00:00,925.0,51.75,19.5,0,0 days,2023-12-08 06:00:00,268.3872
2732,2023-12-08 12:00:00,1000.0,51.75,19.5,0,0 days,2023-12-08 12:00:00,271.75342
2733,2023-12-08 12:00:00,925.0,51.75,19.5,0,0 days,2023-12-08 12:00:00,269.08105
2734,2023-12-08 18:00:00,1000.0,51.75,19.5,0,0 days,2023-12-08 18:00:00,270.78223
2735,2023-12-08 18:00:00,925.0,51.75,19.5,0,0 days,2023-12-08 18:00:00,270.01318
2736,2023-12-09 00:00:00,1000.0,51.75,19.5,0,0 days,2023-12-09 00:00:00,270.60205
2737,2023-12-09 00:00:00,925.0,51.75,19.5,0,0 days,2023-12-09 00:00:00,269.83643
2738,2023-12-09 06:00:00,1000.0,51.75,19.5,0,0 days,2023-12-09 06:00:00,273.14966
2739,2023-12-09 06:00:00,925.0,51.75,19.5,0,0 days,2023-12-09 06:00:00,270.01392
2740,2023-12-09 12:00:00,1000.0,51.75,19.5,0,0 days,2023-12-09 12:00:00,273.8208
2741,2023-12-09 12:00:00,925.0,51.75,19.5,0,0 days,2023-12-09 12:00:00,271.60327
2742,2023-12-09 18:00:00,1000.0,51.75,19.5,0,0 days,2023-12-09 18:00:00,274.30273
2743,2023-12-09 18:00:00,925.0,51.75,19.5,0,0 days,2023-12-09 18:00:00,273.95264
2744,2023-12-10 00:00:00,1000.0,51.75,19.5,0,0 days,2023-12-10 00:00:00,273.48755
2745,2023-12-10 00:00:00,925.0,51.75,19.5,0,0 days,2023-12-10 00:00:00,273.26514
2746,2023-12-10 06:00:00,1000.0,51.75,19.5,0,0 days,2023-12-10 06:00:00,273.67358
2747,2023-12-10 06:00:00,925.0,51.75,19.5,0,0 days,2023-12-10 06:00:00,270.90112
2748,2023-12-10 12:00:00,1000.0,51.75,19.5,0,0 days,2023-12-10 12:00:00,274.44385
2749,2023-12-10 12:00:00,925.0,51.75,19.5,0,0 days,2023-12-10 12:00:00,271.4956
2750,2023-12-10 18:00:00,1000.0,51.75,19.5,0,0 days,2023-12-10 18:00:00,277.35547
2751,2023-12-10 18:00:00,925.0,51.75,19.5,0,0 days,2023-12-10 18:00:00,276.02173
2752,2023-12-11 00:00:00,1000.0,51.75,19.5,0,0 days,2023-12-11 00:00:00,277.79517
2753,2023-12-11 00:00:00,925.0,51.75,19.5,0,0 days,2023-12-11 00:00:00,276.9082
2754,2023-12-11 06:00:00,1000.0,51.75,19.5,0,0 days,2023-12-11 06:00:00,278.17358
2755,2023-12-11 06:00:00,925.0,51.75,19.5,0,0 days,2023-12-11 06:00:00,275.3733
2756,2023-12-11 12:00:00,1000.0,51.75,19.5,0,0 days,2023-12-11 12:00:00,279.70776
2757,2023-12-11 12:00:00,925.0,51.75,19.5,0,0 days,2023-12-11 12:00:00,277.27075
2758,2023-12-11 18:00:00,1000.0,51.75,19.5,0,0 days,2023-12-11 18:00:00,279.79248
2759,2023-12-11 18:00:00,925.0,51.75,19.5,0,0 days,2023-12-11 18:00:00,277.4275
2760,2023-12-12 00:00:00,1000.0,51.75,19.5,0,0 days,2023-12-12 00:00:00,280.35352
2761,2023-12-12 00:00:00,925.0,51.75,19.5,0,0 days,2023-12-12 00:00:00,276.8667
2762,2023-12-12 06:00:00,1000.0,51.75,19.5,0,0 days,2023-12-12 06:00:00,279.6902
2763,2023-12-12 06:00:00,925.0,51.75,19.5,0,0 days,2023-12-12 06:00:00,275.80444
2764,2023-12-12 12:00:00,1000.0,51.75,19.5,0,0 days,2023-12-12 12:00:00,278.10107
2765,2023-12-12 12:00:00,925.0,51.75,19.5,0,0 days,2023-12-12 12:00:00,273.7527
2766,2023-12-12 18:00:00,1000.0,51.75,19.5,0,0 days,2023-12-12 18:00:00,278.81372
2767,2023-12-12 18:00:00,925.0,51.75,19.5,0,0 days,2023-12-12 18:00:00,274.4143
2768,2023-12-13 00:00:00,1000.0,51.75,19.5,0,0 days,2023-12-13 00:00:00,278.53345
2769,2023-12-13 00:00:00,925.0,51.75,19.5,0,0 days,2023-12-13 00:00:00,275.34497
2770,2023-12-13 06:00:00,1000.0,51.75,19.5,0,0 days,2023-12-13 06:00:00,277.51782
2771,2023-12-13 06:00:00,925.0,51.75,19.5,0,0 days,2023-12-13 06:00:00,276.87817
2772,2023-12-13 12:00:00,1000.0,51.75,19.5,0,0 days,2023-12-13 12:00:00,276.90503
2773,2023-12-13 12:00:00,925.0,51.75,19.5,0,0 days,2023-12-13 12:00:00,277.25513
2774,2023-12-13 18:00:00,1000.0,51.75,19.5,0,0 days,2023-12-13 18:00:00,276.93213
2775,2023-12-13 18:00:00,925.0,51.75,19.5,0,0 days,2023-12-13 18:00:00,273.62646
2776,2023-12-14 00:00:00,1000.0,51.75,19.5,0,0 days,2023-12-14 00:00:00,276.3877
2777,2023-12-14 00:00:00,925.0,51.75,19.5,0,0 days,2023-12-14 00:00:00,274.20044
2778,2023-12-14 06:00:00,1000.0,51.75,19.5,0,0 days,2023-12-14 06:00:00,275.22998
2779,2023-12-14 06:00:00,925.0,51.75,19.5,0,0 days,2023-12-14 06:00:00,273.21997
2780,2023-12-14 12:00:00,1000.0,51.75,19.5,0,0 days,2023-12-14 12:00:00,275.62158
2781,2023-12-14 12:00:00,925.0,51.75,19.5,0,0 days,2023-12-14 12:00:00,272.08374
2782,2023-12-14 18:00:00,1000.0,51.75,19.5,0,0 days,2023-12-14 18:00:00,274.32983
2783,2023-12-14 18:00:00,925.0,51.75,19.5,0,0 days,2023-12-14 18:00:00,270.56055
2784,2023-12-15 00:00:00,1000.0,51.75,19.5,0,0 days,2023-12-15 00:00:00,272.33887
2785,2023-12-15 00:00:00,925.0,51.75,19.5,0,0 days,2023-12-15 00:00:00,269.95776
2786,2023-12-15 06:00:00,1000.0,51.75,19.5,0,0 days,2023-12-15 06:00:00,271.3545
2787,2023-12-15 06:00:00,925.0,51.75,19.5,0,0 days,2023-12-15 06:00:00,269.73853
2788,2023-12-15 12:00:00,1000.0,51.75,19.5,0,0 days,2023-12-15 12:00:00,274.71118
2789,2023-12-15 12:00:00,925.0,51.75,19.5,0,0 days,2023-12-15 12:00:00,270.62598
2790,2023-12-15 18:00:00,1000.0,51.75,19.5,0,0 days,2023-12-15 18:00:00,274.51636
2791,2023-12-15 18:00:00,925.0,51.75,19.5,0,0 days,2023-12-15 18:00:00,271.62378
2792,2023-12-16 00:00:00,1000.0,51.75,19.5,0,0 days,2023-12-16 00:00:00,275.40894
2793,2023-12-16 00:00:00,925.0,51.75,19.5,0,0 days,2023-12-16 00:00:00,271.72754
2794,2023-12-16 06:00:00,1000.0,51.75,19.5,0,0 days,2023-12-16 06:00:00,275.9541
2795,2023-12-16 06:00:00,925.0,51.75,19.5,0,0 days,2023-12-16 06:00:00,274.10303
